"trip_id","trip_start_time","trip_stop_time","from_station_name","to_station_name","user_type"
2052923,"10/12/17 17:49:51","10/12/17 18:01:23","Jarvis St / Carlton St","Willcocks St / St. George St","Member"
2129700,"10/24/17 07:53:26","10/24/17 07:58:04","Jarvis St / Isabella St","Church St  / Wood St","Member"
2127120,"10/23/17 13:45:24","10/23/17 13:50:27","College St / Huron St","St. George St / Bloor St W","Member"
2337926,"12/07/17 08:43:24","12/07/17 08:49:10","Stewart St / Bathurst St  - SMART","Bathurst St / Queens Quay W","Member"
2271940,"11/22/17 09:49:39","11/22/17 10:01:10","Yonge St / Wood St","Beverly  St / Dundas St W","Member"
2044398,"10/11/17 10:23:48","10/11/17 10:28:42","Stewart St / Bathurst St  - SMART","Metro Hall Plaza","Member"
2338203,"12/07/17 09:06:32","12/07/17 09:13:11","College St / Huron St","University Ave / Gerrard St W","Member"
2322792,"12/03/17 18:37:53","12/03/17 18:49:44","Yonge St / Dundonald St - SMART","Robert St / Bloor St W - SMART","Member"
2378425,"12/23/17 13:30:17","12/23/17 13:38:21","Ossington Ave / College St","Harbord St / Clinton St","Casual"
2161189,"10/29/17 12:15:02","10/29/17 12:27:15","John St  / Mercer St - SMART","Roxton Rd / College St","Member"
2377003,"12/21/17 21:09:52","12/21/17 21:16:19","University Ave / Elm St","Yonge St / Alexander St - SMART","Member"
2345383,"12/08/17 21:48:17","12/08/17 21:55:35","Queens Park / Bloor St W","Howard St / Sherbourne St","Member"
2061299,"10/13/17 20:08:49","10/13/17 20:20:29","King St W / Bay St (East Side)","Bremner Blvd / Rees St","Member"
2262086,"11/20/17 14:14:20","11/20/17 14:21:21","Queens Quay W / Lower Simcoe St","Front St W / Yonge St (Hockey Hall of Fame)","Member"
2161700,"10/29/17 13:54:39","10/29/17 14:09:08","Beverly  St / Dundas St W","Sherbourne St / Carlton St (Allan Gardens)","Member"
2189180,"11/03/17 12:03:21","11/03/17 12:08:51","Salem Ave / Bloor St W","Bloor St W / Christie St","Member"
2092644,"10/18/17 22:52:20","10/18/17 22:54:29","Richmond St E / Jarvis St Green P","Queen St E / George St (Moss Park)","Member"
2013782,"10/06/17 13:04:42","10/06/17 13:21:03","Wellesley St E / Yonge St (Green P)","Jarvis St / Isabella St","Member"
2366901,"12/19/17 08:49:44","12/19/17 08:56:16","Dundas St E / Pembroke St - SMART","Michael Sweet Ave / St. Patrick St","Member"
2062852,"10/14/17 10:21:03","10/14/17 10:24:33","Victoria St / Gould St (Ryerson University)","Elizabeth St / Edward St (Bus Terminal)","Member"
2103503,"10/20/17 11:06:03","10/20/17 11:31:17","Queen St W / Cowan Ave","Front St W / Blue Jays Way","Casual"
2323879,"12/04/17 08:17:54","12/04/17 08:27:50","Fort York Blvd / Garrison Rd","York St / Queens Quay W","Member"
2136328,"10/24/17 21:18:48","10/24/17 21:27:26","King St E / Jarvis St","Mill St / Tannery Rd","Member"
2184436,"11/02/17 16:59:07","11/02/17 17:17:53","Dovercourt Rd / Harrison St - SMART","Gould St / Mutual St","Member"
2359807,"12/15/17 09:00:24","12/15/17 09:36:41","Palmerston Ave / Vermont Ave","Simcoe St / Queen St W","Member"
2209715,"11/07/17 19:31:28","11/07/17 19:46:22","Queen St W / James St","Davenport Rd / Avenue Rd","Member"
2341213,"12/07/17 20:02:55","12/07/17 20:19:32","Rusholme Park Cres / College St","University Ave / Elm St","Member"
2226025,"11/11/17 13:00:28","11/11/17 13:00:54","Queen St E / Larchmount Ave","Queen St E / Larchmount Ave","Member"
1990486,"10/03/17 16:16:41","10/03/17 16:28:16","Bay St / Wellesley St W","Wellington St W / Bay St","Member"
2167860,"10/30/17 17:12:57","10/30/17 17:27:56","King St W / Spadina Ave","Yonge St / Alexander St - SMART","Member"
2295898,"11/27/17 18:26:04","11/27/17 18:36:42","Queens Quay / Yonge St","Navy Wharf Ct. / Bremner Blvd.","Member"
2090197,"10/18/17 17:28:46","10/18/17 17:39:41","York St / Queens Quay W","Ontario Place Blvd / Remembrance Dr","Member"
1992647,"10/03/17 18:39:11","10/03/17 18:48:26","Bay St / Davenport Rd","Macpherson Ave / Spadina Rd","Member"
2111249,"10/21/17 12:35:55","10/21/17 12:54:18","Bay St / College St (East Side)","Stewart St / Bathurst St  - SMART","Member"
2202324,"11/06/17 16:41:59","11/06/17 16:54:04","Nelson St / Duncan St","East Liberty St / Pirandello St","Member"
2087081,"10/18/17 10:15:10","10/18/17 10:22:00","Roxton Rd / College St","Bathurst St / Dundas St W","Member"
2328145,"12/04/17 21:33:45","12/04/17 22:03:54","Dundas St W / Yonge St","Spadina Ave / Adelaide St W","Casual"
2358882,"12/14/17 18:49:25","12/14/17 18:53:38","McGill St / Church St","Jarvis St / Dundas St E","Member"
2233030,"11/13/17 16:54:19","11/13/17 17:06:51","Dundas St W / Yonge St","Dockside Dr / Queens Quay E (Sugar Beach)","Casual"
2146904,"10/26/17 14:22:07","10/26/17 14:39:34","Hayter St / Laplante Ave","York St / Queens Quay W","Member"
2321596,"12/03/17 13:47:02","12/03/17 14:00:52","Bloor St / Brunswick Ave","Bathurst St / Fort York Blvd","Member"
2080889,"10/17/17 15:40:54","10/17/17 15:43:27","Edward St / Yonge St","Hayter St / Laplante Ave","Member"
2017079,"10/06/17 18:33:37","10/06/17 18:51:46","University Ave / King St W","Bathurst St / Lennox St","Casual"
2157786,"10/27/17 23:46:43","10/28/17 00:12:39","Church St / Alexander St","Queen St W / York St (City Hall)","Member"
2114296,"10/21/17 17:08:34","10/21/17 17:08:55","East Liberty St / Pirandello St","East Liberty St / Pirandello St","Casual"
2034151,"10/10/17 07:15:26","10/10/17 07:22:48","424 Wellington St W","Front St W / Bay St (North Side)","Member"
1997717,"10/04/17 12:37:06","10/04/17 12:57:42","Bathurst St / Queens Quay W","Lake Shore Blvd W / Ontario Dr(Ontario Place)","Casual"
2064211,"10/14/17 13:59:59","10/14/17 14:24:04","Front St E / Cherry St","Toronto Eaton Centre (Yonge St)","Casual"
2102924,"10/20/17 09:36:50","10/20/17 09:45:24","Union Station","Stewart St / Bathurst St  - SMART","Member"
2210843,"11/08/17 07:45:06","11/08/17 07:52:18","King St E / River St","King St E / Jarvis St","Member"
1976399,"10/01/17 17:23:21","10/01/17 19:28:02","Lake Shore Blvd W / Windermere Ave","Lake Shore Blvd W / Windermere Ave","Casual"
2168002,"10/30/17 17:22:13","10/30/17 17:49:15","Michael Sweet Ave / St. Patrick St","Roncesvalles Ave / Marmaduke St","Member"
2045773,"10/11/17 15:32:38","10/11/17 15:36:31","St. George St / Russell St - SMART","St. George St / Bloor St W","Member"
2152902,"10/27/17 10:50:41","10/27/17 10:58:00","Yonge St / Wood St","St. George St / Hoskin Ave","Member"
2273358,"11/22/17 16:02:48","11/22/17 16:22:21","Huron/ Harbord St","Scott St / The Esplanade","Member"
2301514,"11/28/17 18:47:28","11/28/17 18:54:20","King St W / Tecumseth St","East Liberty St / Pirandello St","Member"
2148720,"10/26/17 17:46:15","10/26/17 17:57:44","Queen St W / Spadina Ave","East Liberty St / Pirandello St","Member"
2094502,"10/19/17 09:07:11","10/19/17 09:19:42","Jarvis St / Carlton St","King St W / Bay St (East Side)","Member"
1995371,"10/04/17 08:25:57","10/04/17 08:41:59","Front St E / Cherry St","Front St W / Blue Jays Way","Member"
2022819,"10/07/17 19:14:09","10/07/17 19:19:03","College St / Major St","Spadina Ave / Willcocks St","Casual"
2261732,"11/20/17 12:22:07","11/20/17 12:27:41","Front St W / Blue Jays Way","Spadina Ave / Adelaide St W","Member"
2022061,"10/07/17 17:34:33","10/07/17 17:48:05","Bathurst St / Fort York Blvd","Spadina Ave / Adelaide St W","Casual"
2168352,"10/30/17 17:50:00","10/30/17 17:55:38","Bay St / St. Joseph St","Bay St / Albert St","Member"
2177733,"11/01/17 09:32:25","11/01/17 09:49:42","Seaton St / Dundas St E","Wellington St W / Portland St","Member"
2352236,"12/11/17 17:40:46","12/11/17 17:42:50","Gould St / Mutual St","Victoria St / Gould St (Ryerson University)","Member"
2102083,"10/20/17 08:43:24","10/20/17 08:54:48","Church St / Bloor St E","University Ave / Gerrard St W","Member"
2241892,"11/15/17 09:44:03","11/15/17 09:48:31","Yonge St / Dundonald St - SMART","Queens Park / Bloor St W","Member"
2321449,"12/03/17 13:15:49","12/03/17 13:28:14","Adelaide St W / Bay St - SMART","Niagara St / Richmond St W","Member"
2355560,"12/13/17 12:42:48","12/13/17 12:51:06","Queens Quay W / Lower Simcoe St","Simcoe St / Queen St W","Member"
2345346,"12/08/17 21:19:07","12/08/17 21:21:42","Howard St / Sherbourne St","Sherbourne St / Wellesley St E","Member"
2229501,"11/12/17 17:44:11","11/12/17 17:53:57","Union Station","Gould St / Mutual St","Member"
2323156,"12/03/17 21:38:27","12/03/17 22:02:19","University Ave / College St","Cherry St / Distillery Ln","Member"
2158680,"10/28/17 13:39:43","10/28/17 13:42:44","Yarmouth Rd / Christie St","Bloor St W / Christie St","Member"
2344779,"12/08/17 17:59:13","12/08/17 18:18:12","Queens Park / Bloor St W","Ossington Ave / College St","Member"
2037411,"10/10/17 12:56:21","10/10/17 13:08:00","Cherry St / Mill St","Bond St / Queen St E","Member"
2307848,"11/30/17 06:17:21","11/30/17 06:23:00","McGill St / Church St","Bond St / Queen St E","Member"
2345158,"12/08/17 19:43:20","12/08/17 19:52:38","University Ave / Elm St","Charles St W / Balmuto St - SMART","Member"
2208050,"11/07/17 16:29:07","11/07/17 16:42:59","Strachan Ave / Princes' Blvd","Queen St W / Ossington Ave","Casual"
2099499,"10/19/17 18:57:32","10/19/17 19:07:48","Augusta Ave / Denison Sq","Euclid Ave / Bloor St W","Casual"
2279922,"11/23/17 19:04:57","11/23/17 19:16:39","Niagara St / Richmond St W","Adelaide St W / Bay St - SMART","Member"
2028465,"10/08/17 18:56:38","10/08/17 19:11:17","Madison Ave / Bloor St W","Gould St / Mutual St","Member"
2162342,"10/29/17 15:52:26","10/29/17 16:00:31","Parliament St / Gerrard St","Victoria St / Gould St (Ryerson University)","Member"
2258562,"11/19/17 14:09:23","11/19/17 14:17:47","Queen St W / James St","Princess St / Adelaide St E","Member"
2182264,"11/02/17 08:57:15","11/02/17 09:12:34","Bloor St E / Huntley St - SMART","Yonge St / Harbour St","Member"
2064805,"10/14/17 15:12:58","10/14/17 15:13:24","Queens Quay W / Dan Leckie Way","Queens Quay W / Dan Leckie Way","Casual"
1986852,"10/03/17 08:27:17","10/03/17 08:41:18","Dundas St W / Crawford St","Bay St / College St (East Side)","Member"
1979290,"10/02/17 08:43:03","10/02/17 08:51:07","Wellesley St E / Yonge St (Green P)","Edward St / Yonge St","Member"
2378278,"12/23/17 10:18:46","12/23/17 10:33:03","Dufferin St / Sylvan Av (Dufferin Grove Park)","Niagara St / Richmond St W","Casual"
2159697,"10/28/17 19:38:43","10/28/17 19:44:43","Gould St / Mutual St","Toronto Eaton Centre (Yonge St)","Member"
2167690,"10/30/17 17:00:09","10/30/17 17:12:06","Gould St / Mutual St","Union Station","Member"
2033778,"10/09/17 22:54:59","10/09/17 23:14:00","King St W / Tecumseth St","Queen St W / Gladstone Ave","Casual"
2275477,"11/23/17 00:01:58","11/23/17 00:15:00","Queens Quay W / Lower Simcoe St","Spadina Ave / Adelaide St W","Casual"
2059647,"10/13/17 17:15:53","10/13/17 17:25:56","Christie St / Benson Ave (Wychwood Barns)","Ossington Ave / Bloor St W","Member"
2085375,"10/18/17 08:03:01","10/18/17 08:13:25","Simcoe St / Wellington St W","College St / Huron St","Member"
2226561,"11/11/17 15:53:45","11/11/17 16:12:40","Queen St E / Larchmount Ave","Front St W / Bay St (South Side)","Member"
2186714,"11/02/17 22:47:18","11/02/17 22:50:54","Charles St E / Jarvis St - SMART","Charles St W / Balmuto St - SMART","Member"
2200447,"11/06/17 09:28:46","11/06/17 09:29:44","Bay St / Queens Quay W (Ferry Terminal)","Queens Quay / Yonge St","Member"
2185865,"11/02/17 19:09:25","11/02/17 19:14:50","Queen St W / Dovercourt Rd","Hanna Ave / Liberty St","Member"
2003723,"10/05/17 08:58:11","10/05/17 09:06:04","King St W / Bay St (East Side)","Simcoe St / Dundas St W","Member"
2123962,"10/23/17 07:52:49","10/23/17 08:01:45","Claremont St / Dundas St W","Beverly St / College St","Member"
2305700,"11/29/17 16:32:40","11/29/17 16:45:37","Richmond St E / Jarvis St Green P","Dockside Dr / Queens Quay E (Sugar Beach)","Member"
2176227,"11/01/17 06:32:04","11/01/17 06:49:21","Bay St / Bloor St W","Danforth Ave / Gough Ave","Member"
2146562,"10/26/17 13:13:26","10/26/17 13:16:28","Robert St / Bloor St W - SMART","Kendal Ave / Spadina Rd","Member"
2035579,"10/10/17 08:58:54","10/10/17 09:03:18","Simcoe St / Wellington St W","424 Wellington St W","Member"
2225208,"11/11/17 00:44:27","11/11/17 00:50:31","Church St / Dundas St E - SMART","Sherbourne St / Carlton St (Allan Gardens)","Member"
2291083,"11/26/17 15:43:14","11/26/17 15:53:12","Bloor St W / Christie St","Charles St W / Balmuto St - SMART","Member"
2224259,"11/10/17 17:28:43","11/10/17 17:53:21","Church St / Alexander St","Niagara St / Tecumseth St","Member"
2254493,"11/17/17 18:07:45","11/17/17 18:34:34","Dundas St W / Edna Ave","Dufferin St / Sylvan Av (Dufferin Grove Park)","Member"
2342921,"12/08/17 10:24:47","12/08/17 10:27:14","Bloor St / Brunswick Ave","Spadina Ave / Sussex Ave","Member"
2007883,"10/05/17 17:32:37","10/05/17 17:44:35","Queen St W / Spadina Ave","Queen St W / James St","Member"
2220607,"11/09/17 17:51:12","11/09/17 18:01:23","Metro Hall Plaza","Lower Sherbourne St / The Esplanade","Member"
2199960,"11/06/17 08:46:24","11/06/17 09:22:11","Front St W / Blue Jays Way","Jimmie Simpson Park (Queen St E)","Casual"
2289633,"11/25/17 22:38:30","11/25/17 22:54:07","John St  / Mercer St - SMART","Wellesley St E / Yonge St (Green P)","Member"
2214715,"11/08/17 17:36:37","11/08/17 17:49:19","Toronto Eaton Centre (Yonge St)","Queen St W / Spadina Ave","Member"
2128392,"10/23/17 17:23:05","10/23/17 17:43:17","Church St / Bloor St E","Danforth Ave / Aldridge Ave","Member"
2292586,"11/27/17 08:09:47","11/27/17 08:36:48","Dovercourt Rd / Harrison St - SMART","Dockside Dr / Queens Quay E (Sugar Beach)","Member"
2115165,"10/21/17 18:47:25","10/21/17 19:02:05","Christie St / Benson Ave (Wychwood Barns)","College St / Markham St","Casual"
2247619,"11/16/17 11:41:15","11/16/17 11:50:03","Jarvis St / Carlton St","Queen St W / James St","Member"
2157584,"10/27/17 22:27:53","10/27/17 22:33:38","Carlton St / Parliament St","Parliament St / Bloor St E","Member"
2029305,"10/08/17 22:46:43","10/08/17 23:25:22","Lower Sherbourne St / The Esplanade","York St / Queens Quay W","Casual"
2219624,"11/09/17 15:48:59","11/09/17 15:59:41","Bremner Blvd / Rees St","Fort York Blvd / Garrison Rd","Member"
2135958,"10/24/17 19:56:28","10/24/17 20:02:33","Wellington St W / Portland St","Widmer St / Adelaide St W","Member"
1990550,"10/03/17 16:21:12","10/03/17 16:25:32","Bay St / College St (East Side)","University Ave / Elm St","Member"
2300737,"11/28/17 17:23:41","11/28/17 17:27:51","Yonge St / Wood St","Dundas St W / Yonge St","Member"
2337009,"12/06/17 21:50:04","12/06/17 21:54:06","Bloor St E / Huntley St - SMART","Church St / Alexander St","Member"
2037267,"10/10/17 12:38:36","10/10/17 13:03:33","Martin Goodman Trail (Marilyn Bell Park)","Humber Bay Shores Park East","Casual"
2146782,"10/26/17 13:57:09","10/26/17 13:59:39","Simcoe St / Wellington St W","Front St W / Blue Jays Way","Member"
2307037,"11/29/17 19:13:20","11/29/17 19:20:41","Simcoe St / Queen St W","Baldwin Ave / Spadina Ave - SMART","Member"
2006435,"10/05/17 15:39:47","10/05/17 15:49:05","Lower Jarvis St / The Esplanade","Gould St / Mutual St","Member"
2197690,"11/05/17 14:04:10","11/05/17 14:12:09","Augusta Ave / Dundas St W","Wellington St W / Portland St","Member"
2298236,"11/28/17 09:29:40","11/28/17 09:35:03","Exhibition GO (Atlantic Ave)","King St W / Stafford St","Member"
2150011,"10/26/17 20:35:49","10/26/17 20:50:03","King St E / Jarvis St","Bay St / Wellesley St W","Member"
1998717,"10/04/17 16:14:53","10/04/17 16:21:19","Charles St W / Balmuto St - SMART","Willcocks St / St. George St","Member"
2367027,"12/19/17 09:04:34","12/19/17 09:09:53","College Park South","Bond St / Queen St E","Member"
2168472,"10/30/17 18:00:34","10/30/17 18:06:58","Princess St / Adelaide St E","King St W / Bay St (West Side)","Member"
2076626,"10/16/17 21:46:41","10/16/17 21:59:35","Spadina Ave / Sussex Ave","Elizabeth St / Edward St (Bus Terminal)","Member"
2332030,"12/05/17 18:51:17","12/05/17 18:57:38","Phoebe St / Spadina Ave","Niagara St / Richmond St W","Member"
2032859,"10/09/17 18:22:08","10/09/17 18:28:49","Beverly  St / Dundas St W","St. George St / Russell St - SMART","Member"
2053400,"10/12/17 18:30:01","10/12/17 18:36:30","Spadina Ave / Harbord St - SMART","Baldwin Ave / Spadina Ave - SMART","Member"
1990670,"10/03/17 16:31:54","10/03/17 16:40:13","Queen St W / York St (City Hall)","Yonge St / Harbour St","Casual"
2171319,"10/31/17 09:15:53","10/31/17 09:34:33","Princess St / Adelaide St E","Phoebe St / Spadina Ave","Member"
2058107,"10/13/17 14:12:08","10/13/17 14:19:52","Front St W / Bay St (South Side)","York St / King St W - SMART","Casual"
2050863,"10/12/17 13:12:27","10/12/17 13:19:04","519 Church St - SMART","111 Bond St (North of Dundas St E)  - SMART","Member"
2096162,"10/19/17 13:19:08","10/19/17 13:25:25","Gould St / Mutual St","Hayter St / Laplante Ave","Member"
2039606,"10/10/17 17:13:35","10/10/17 17:21:01","Walton St / Elizabeth St - SMART","Union Station","Member"
2141599,"10/25/17 17:41:00","10/25/17 17:45:19","Dundas St W / Crawford St","Queen St W / Ossington Ave","Member"
2249166,"11/16/17 17:21:59","11/16/17 17:30:03","51 Parliament St","University Ave / King St W","Member"
2166928,"10/30/17 14:36:46","10/30/17 14:51:10","Nelson St / Duncan St","Mill St / Tannery Rd","Member"
2333566,"12/06/17 08:50:49","12/06/17 08:59:04","Phoebe St / Spadina Ave","Huron/ Harbord St","Member"
2027902,"10/08/17 17:38:51","10/08/17 17:54:45","York St / Queens Quay W","Lower Sherbourne St / The Esplanade","Casual"
2242205,"11/15/17 10:48:47","11/15/17 10:55:11","King St W / Spadina Ave","Bremner Blvd / Rees St","Member"
2055994,"10/13/17 08:46:34","10/13/17 09:03:03","Parliament St / Aberdeen Ave","Widmer St / Adelaide St W","Member"
2137115,"10/25/17 07:53:01","10/25/17 08:12:10","King St W / Joe Shuster Way","Queen St W / James St","Member"
2013846,"10/06/17 13:13:16","10/06/17 13:24:20","Bay St / Albert St","Bathurst St / Dundas St W","Member"
2075145,"10/16/17 17:45:38","10/16/17 17:51:44","Thompson St / Broadview Ave - SMART","Cherry St / Mill St","Casual"
2142462,"10/25/17 18:57:39","10/25/17 19:02:58","King St W / Spadina Ave","Fort York  Blvd / Capreol Crt","Member"
2153977,"10/27/17 14:03:23","10/27/17 14:09:16","Queen St W / Spadina Ave","424 Wellington St W","Member"
2193531,"11/04/17 00:08:16","11/04/17 00:13:09","East Liberty St / Pirandello St","Exhibition GO (Atlantic Ave)","Casual"
2276761,"11/23/17 09:22:29","11/23/17 09:33:45","Queen St W / York St (City Hall)","Fort York  Blvd / Capreol Crt","Member"
2208946,"11/07/17 17:47:49","11/07/17 17:56:18","Dockside Dr / Queens Quay E (Sugar Beach)","Cherry St / Distillery Ln","Member"
2163260,"10/29/17 19:04:20","10/29/17 19:19:55","Michael Sweet Ave / St. Patrick St","East Liberty St / Pirandello St","Member"
2182066,"11/02/17 08:29:35","11/02/17 08:42:06","Richmond St E / Jarvis St Green P","Spadina Ave / Adelaide St W","Member"
2028023,"10/08/17 17:54:14","10/08/17 18:10:38","Nelson St / Duncan St","Baldwin Ave / Spadina Ave - SMART","Member"
2053543,"10/12/17 18:44:17","10/12/17 19:01:59","Michael Sweet Ave / St. Patrick St","Carlton St / Parliament St","Member"
1979431,"10/02/17 08:49:20","10/02/17 09:01:14","Claremont St / Dundas St W","University Ave / College St","Member"
2335314,"12/06/17 16:09:11","12/06/17 16:18:24","Queen St W / York St (City Hall)","Augusta Ave / Denison Sq","Member"
2380442,"12/27/17 12:29:41","12/27/17 12:53:38","Wright / Sorauren (Sorauren Park) - SMART","Metro Hall Plaza","Member"
2041837,"10/10/17 20:43:50","10/10/17 21:01:21","University Ave / King St W","Hanna Ave / Liberty St","Member"
2069180,"10/15/17 17:53:13","10/15/17 18:18:45","Bay St / St. Joseph St","College St / Huron St","Casual"
2333939,"12/06/17 09:33:54","12/06/17 09:43:53","Church St / Alexander St","St. George St / Hoskin Ave","Member"
2145817,"10/26/17 10:51:45","10/26/17 11:01:05","Sherbourne St / Wellesley St E","Church St / Dundas St E - SMART","Member"
1980411,"10/02/17 10:33:15","10/02/17 10:41:17","Bay St / Bloor St W","Toronto Eaton Centre (Yonge St)","Member"
2074802,"10/16/17 17:22:41","10/16/17 17:41:50","Spadina Ave / Sussex Ave","Front St W / Yonge St (Hockey Hall of Fame)","Member"
2060832,"10/13/17 18:54:21","10/13/17 19:05:37","Wellington St W / Portland St","Dundas St W / Crawford St","Member"
2138568,"10/25/17 09:46:39","10/25/17 09:54:07","Church St / Bloor St E","Gould St / Mutual St","Member"
2101872,"10/20/17 08:32:52","10/20/17 08:37:24","Bay St / Albert St","Bay St / College St (West Side) - SMART","Member"
2192759,"11/03/17 19:34:39","11/03/17 19:48:24","Nelson St / Duncan St","Queen St E / Berkely St","Member"
2205941,"11/07/17 09:06:41","11/07/17 09:10:55","Garden Ave / Roncesvalles Ave","Sorauren/Geoffrey (Sorauren Park) - SMART","Member"
2196145,"11/04/17 17:26:54","11/04/17 17:32:24","Bloor St W / Shaw Ave - SMART","College St / Crawford St","Member"
2222063,"11/10/17 08:33:08","11/10/17 08:34:48","Victoria St / Gould St (Ryerson University)","Gould St / Mutual St","Member"
2207261,"11/07/17 13:49:36","11/07/17 14:14:13","King St W / Douro St","Dundas St W / Crawford St","Member"
2222988,"11/10/17 12:25:41","11/10/17 12:41:43","Charles St W / Balmuto St - SMART","Church St / Bloor St E","Member"
2227807,"11/12/17 09:24:15","11/12/17 09:28:47","Euclid Ave / Bloor St W","Robert St / Bloor St W - SMART","Member"
2260347,"11/20/17 08:20:49","11/20/17 08:26:05","Yonge St / Dundonald St - SMART","Bay St / Davenport Rd","Member"
1981681,"10/02/17 14:50:30","10/02/17 14:59:37","Victoria St / Gould St (Ryerson University)","Sumach St / Carlton St. (Riverdale Farm)","Member"
1978963,"10/02/17 08:28:13","10/02/17 08:55:26","College St / Crawford St","Dundas St E / Broadview Ave","Member"
2170874,"10/31/17 08:45:39","10/31/17 08:57:16","Fort York  Blvd / Capreol Crt","Lower Jarvis St / The Esplanade","Member"
2117899,"10/22/17 11:18:28","10/22/17 11:27:22","Queen St E / Berkely St","Jimmie Simpson Park (Queen St E)","Member"
2353767,"12/12/17 16:25:36","12/12/17 16:30:16","Bond St / Queen St E","Front St W / Bay St (North Side)","Member"
2215219,"11/08/17 18:30:44","11/08/17 18:45:36","Bay St / Bloor St W","Macpherson Ave / Spadina Rd","Member"
2057425,"10/13/17 12:11:05","10/13/17 12:11:28","King St W / Spadina Ave","King St W / Spadina Ave","Casual"
2369944,"12/19/17 21:06:01","12/19/17 21:14:12","Willcocks St / St. George St","Wellesley St E / Yonge St (Green P)","Member"
2362222,"12/16/17 14:03:55","12/16/17 14:08:45","Widmer St / Adelaide St W","Michael Sweet Ave / St. Patrick St","Member"
2358915,"12/14/17 19:02:25","12/14/17 19:08:49","Adelaide St W / Bay St - SMART","Princess St / Adelaide St E","Member"
2197586,"11/05/17 13:26:05","11/05/17 13:28:35","Bay St / St. Joseph St","Bay St / College St (West Side) - SMART","Member"
2267705,"11/21/17 15:23:49","11/21/17 15:42:12","Dundas St E / Broadview Ave","Church St  / Wood St","Member"
2077238,"10/17/17 07:41:35","10/17/17 07:52:29","Stewart St / Bathurst St  - SMART","Widmer St / Adelaide St W","Member"
2231975,"11/13/17 12:53:33","11/13/17 12:56:59","Huron/ Harbord St","St. George St / Bloor St W","Member"
2125002,"10/23/17 08:54:42","10/23/17 09:20:49","Rusholme Park Cres / College St","Queen St W / Spadina Ave","Member"
2225633,"11/11/17 10:44:29","11/11/17 11:19:41","Queens Park / Bloor St W","Bay St / Bloor St W","Member"
2266340,"11/21/17 09:40:54","11/21/17 09:56:54","Niagara St / Richmond St W","Roncesvalles Ave / Marmaduke St","Member"
1993435,"10/03/17 20:10:49","10/03/17 20:31:35","Cherry St / Mill St","Queen St W / Portland St","Member"
2308796,"11/30/17 08:55:11","11/30/17 09:00:32","Bloor St / Brunswick Ave","Bloor St W / Christie St","Member"
2374930,"12/21/17 10:48:58","12/21/17 10:52:25","Yarmouth Rd / Christie St","Euclid Ave / Bloor St W","Member"
2162491,"10/29/17 16:19:02","10/29/17 16:27:41","College St / Huron St","McGill St / Church St","Member"
1994034,"10/03/17 22:00:48","10/03/17 22:20:40","King St W / Tecumseth St","Church St / Dundas St E - SMART","Member"
2191217,"11/03/17 17:01:29","11/03/17 17:12:41","Nelson St / Duncan St","Seaton St / Dundas St E","Member"
2150479,"10/26/17 22:45:45","10/26/17 22:54:00","Spadina Ave / Sussex Ave","Wellesley St E / Yonge St (Green P)","Member"
2255857,"11/18/17 09:22:31","11/18/17 09:29:33","St. George St / Hoskin Ave","College St / Markham St","Member"
2047055,"10/11/17 18:51:17","10/11/17 19:05:40","Beverly  St / Dundas St W","Wellesley St E / Yonge St (Green P)","Member"
2301348,"11/28/17 18:23:17","11/28/17 18:30:46","25 York St (ACC/Union Station South)","Nelson St / Duncan St","Member"
2318832,"12/02/17 14:55:53","12/02/17 15:34:58","Queen St W / York St (City Hall)","Salem Ave / Bloor St W","Casual"
2148712,"10/26/17 17:45:42","10/26/17 18:04:23","Bremner Blvd / Spadina Ave","Trinity St /Front St E","Member"
2112901,"10/21/17 15:05:16","10/21/17 15:10:27","Church St / Alexander St","Jarvis St / Isabella St","Member"
2020355,"10/07/17 14:11:00","10/07/17 14:25:16","Robert St / Bloor St W - SMART","Bremner Blvd / Rees St","Member"
2362561,"12/16/17 16:39:16","12/16/17 16:42:34","Spadina Ave / Harbord St - SMART","Central Tech  (Harbord St)","Member"
2067262,"10/15/17 11:14:27","10/15/17 11:16:26","College St / Huron St","Baldwin Ave / Spadina Ave - SMART","Member"
2009838,"10/05/17 20:50:14","10/05/17 20:50:40","Euclid Ave / Bloor St W","Euclid Ave / Bloor St W","Member"
2265726,"11/21/17 08:45:30","11/21/17 08:48:21","Ward Ave / Wallace Ave","Lansdowne Subway Green P","Member"
2009944,"10/05/17 21:11:20","10/05/17 21:32:04","Dundas St E / Parliament St","Queen St E / Berkely St","Member"
2332070,"12/05/17 19:00:42","12/05/17 19:10:54","Niagara St / Richmond St W","Roxton Rd / Harbord St","Member"
2184944,"11/02/17 17:36:56","11/02/17 17:46:22","Queen St E / Berkely St","Front St W / Yonge St (Hockey Hall of Fame)","Member"
2270245,"11/21/17 22:07:05","11/21/17 22:15:34","McGill St / Church St","St. George St / Hoskin Ave","Member"
2013868,"10/06/17 13:16:11","10/06/17 13:29:13","Bay St / Wellesley St W","Phoebe St / Spadina Ave","Member"
2001575,"10/04/17 21:17:52","10/04/17 21:29:06","Queen St W / James St","Lower Jarvis St / The Esplanade","Member"
2235361,"11/14/17 08:25:41","11/14/17 08:41:24","Christie St / Benson Ave (Wychwood Barns)","Bloor St W / Balmuto St","Member"
